"","x","y","X1948.01.01.00.06.28"
"785",160,77.5,-32.1822547912598
"786",162.5,77.5,-32.4464492797852
"787",165,77.5,-32.6216125488281
"788",167.5,77.5,-32.6383857727051
"789",170,77.5,-32.4035491943359
"790",172.5,77.5,-31.9519309997559
"791",175,77.5,-31.3477382659912
"792",177.5,77.5,-30.7025756835938
"793",180,77.5,-30.1525783538818
"794",182.5,77.5,-29.7787075042725
"795",185,77.5,-29.6412925720215
"796",187.5,77.5,-29.7019329071045
"797",190,77.5,-29.9145107269287
"798",192.5,77.5,-30.1825771331787
"799",195,77.5,-30.4267711639404
"800",197.5,77.5,-30.606128692627
"801",200,77.5,-30.7164440155029
"802",202.5,77.5,-30.7706432342529
"803",205,77.5,-30.8125762939453
"804",207.5,77.5,-30.8903198242188
"805",210,77.5,-30.9980564117432
"806",212.5,77.5,-31.1493511199951
"807",215,77.5,-31.336124420166
"808",217.5,77.5,-31.5635471343994
"809",220,77.5,-31.8345127105713
"810",222.5,77.5,-32.1932258605957
"811",225,77.5,-32.6387062072754
"812",227.5,77.5,-33.1932220458984
"813",230,77.5,-33.8435401916504
"814",232.5,77.5,-34.5303192138672
"815",235,77.5,-35.1635513305664
"816",237.5,77.5,-35.6441917419434
"817",240,77.5,-35.916130065918
"818",242.5,77.5,-35.9164543151855
"819",245,77.5,-35.6838684082031
"820",247.5,77.5,-35.2648391723633
"821",250,77.5,-34.771614074707
"822",252.5,77.5,-34.3077392578125
"823",255,77.5,-33.9590301513672
"824",257.5,77.5,-33.7812881469727
"825",260,77.5,-33.7932243347168
"826",262.5,77.5,-33.9606437683105
"827",265,77.5,-34.230640411377
"828",267.5,77.5,-34.5245132446289
"829",270,77.5,-34.754508972168
"830",272.5,77.5,-34.8141860961914
"831",275,77.5,-34.6196746826172
"832",277.5,77.5,-34.1009635925293
"833",280,77.5,-33.2367706298828
"834",282.5,77.5,-32.0722503662109
"835",285,77.5,-30.7245121002197
"836",287.5,77.5,-29.3893489837646
"837",290,77.5,-28.3041896820068
"838",292.5,77.5,-27.6883792877197
"839",295,77.5,-27.7212867736816
"840",297.5,77.5,-28.4674167633057
"841",300,77.5,-29.8661270141602
"842",302.5,77.5,-31.7303237915039
"843",305,77.5,-33.8203163146973
"844",307.5,77.5,-35.850643157959
"845",310,77.5,-37.5799980163574
"846",312.5,77.5,-38.8477439880371
"847",315,77.5,-39.5638694763184
"848",317.5,77.5,-39.7803230285645
"849",320,77.5,-39.5774192810059
"850",322.5,77.5,-39.0667724609375
"851",325,77.5,-38.3480606079102
"852",327.5,77.5,-37.4867744445801
"853",330,77.5,-36.4796714782715
"854",332.5,77.5,-35.2764549255371
"855",335,77.5,-33.8038711547852
"856",337.5,77.5,-31.9854793548584
"857",340,77.5,-29.7909660339355
"858",342.5,77.5,-27.2290306091309
"859",345,77.5,-24.3677349090576
"860",347.5,77.5,-21.3303184509277
"861",350,77.5,-18.2767658233643
"862",352.5,77.5,-15.3590250015259
"863",355,77.5,-12.7174110412598
"864",357.5,77.5,-10.4528980255127
"865",0,75,-4.57645082473755
"866",2.5,75,-4.02160787582397
"867",5,75,-3.94967317581177
"868",7.5,75,-4.1796760559082
"869",10,75,-4.60773944854736
"870",12.5,75,-5.1299934387207
"871",15,75,-5.69547653198242
"872",17.5,75,-6.25999546051025
"873",20,75,-6.79128646850586
"874",22.5,75,-7.28838014602661
"875",25,75,-7.76032161712646
"876",27.5,75,-8.2003173828125
"877",30,75,-8.59870624542236
"878",32.5,75,-8.91096210479736
"879",35,75,-9.0680570602417
"880",37.5,75,-9.03902435302734
"881",40,75,-8.83579921722412
"882",42.5,75,-8.59192752838135
"883",45,75,-8.51160430908203
"884",47.5,75,-8.87031650543213
"885",50,75,-9.89773559570312
"886",52.5,75,-11.7061262130737
"887",55,75,-14.2225723266602
"888",57.5,75,-17.2051563262939
"889",60,75,-20.3190288543701
"890",62.5,75,-23.2074184417725
"891",65,75,-25.5883827209473
"892",67.5,75,-27.3583850860596
"893",70,75,-28.5532245635986
"894",72.5,75,-29.3125801086426
"895",75,75,-29.8106441497803
"896",77.5,75,-30.1861228942871
"897",80,75,-30.5112838745117
"898",82.5,75,-30.8070945739746
"899",85,75,-31.0745162963867
"900",87.5,75,-31.2961235046387
"901",90,75,-31.5128974914551
"902",92.5,75,-31.7916088104248
"903",95,75,-32.1838645935059
"904",97.5,75,-32.7448387145996
"905",100,75,-33.4499931335449
"906",102.5,75,-34.2067680358887
"907",105,75,-34.8945121765137
"908",107.5,75,-35.3803215026855
"909",110,75,-35.5745124816895
"910",112.5,75,-35.4906387329102
"911",115,75,-35.2274169921875
"912",117.5,75,-34.9325790405273
"913",120,75,-34.7654800415039
"914",122.5,75,-34.8038673400879
"915",125,75,-35.0532188415527
"916",127.5,75,-35.4490280151367
"917",130,75,-35.8906440734863
"918",132.5,75,-36.2812919616699
"919",135,75,-36.5854797363281
"920",137.5,75,-36.7690315246582
"921",140,75,-36.7722587585449
"922",142.5,75,-36.4893531799316
"923",145,75,-35.8596725463867
"924",147.5,75,-34.7980651855469
"925",150,75,-33.387092590332
"926",152.5,75,-31.8190307617188
"927",155,75,-30.4016094207764
"928",157.5,75,-29.4306392669678
"929",160,75,-29.1154842376709
"930",162.5,75,-29.4451560974121
"931",165,75,-30.2022552490234
"932",167.5,75,-31.0345096588135
"933",170,75,-31.6219291687012
"934",172.5,75,-31.7183856964111
"935",175,75,-31.3316059112549
"936",177.5,75,-30.6380634307861
"937",180,75,-29.9116096496582
"938",182.5,75,-29.4296722412109
"939",185,75,-29.328706741333
"940",187.5,75,-29.5857982635498
"941",190,75,-30.0680618286133
"942",192.5,75,-30.5764503479004
"943",195,75,-30.9799919128418
"944",197.5,75,-31.2419338226318
"945",200,75,-31.430643081665
"946",202.5,75,-31.6835479736328
"947",205,75,-32.0809631347656
"948",207.5,75,-32.6658020019531
"949",210,75,-33.3474159240723
"950",212.5,75,-33.9599952697754
"951",215,75,-34.3367691040039
"952",217.5,75,-34.3599967956543
"953",220,75,-34.0403175354004
"954",222.5,75,-33.4854850769043
"955",225,75,-32.8967704772949
"956",227.5,75,-32.4870986938477
"957",230,75,-32.4032211303711
"958",232.5,75,-32.6619338989258
"959",235,75,-33.1867713928223
"960",237.5,75,-33.8028984069824
"961",240,75,-34.3319282531738
"962",242.5,75,-34.6758041381836
"963",245,75,-34.8051605224609
"964",247.5,75,-34.7957992553711
"965",250,75,-34.7596778869629
"966",252.5,75,-34.783863067627
"967",255,75,-34.9067726135254
"968",257.5,75,-35.0548362731934
"969",260,75,-35.1506385803223
"970",262.5,75,-35.1338691711426
"971",265,75,-35.0096778869629
"972",267.5,75,-34.8441925048828
"973",270,75,-34.7464485168457
"974",272.5,75,-34.7574119567871
"975",275,75,-34.8183822631836
"976",277.5,75,-34.7312889099121
"977",280,75,-34.2451553344727
"978",282.5,75,-33.1587066650391
"979",285,75,-31.4148387908936
"980",287.5,75,-29.1925754547119
"981",290,75,-26.8516063690186
"982",292.5,75,-24.8493480682373
"983",295,75,-23.6070919036865
"984",297.5,75,-23.361608505249
"985",300,75,-24.1587066650391
"986",302.5,75,-25.7822589874268
"987",305,75,-27.9206447601318
"988",307.5,75,-30.2164478302002
"989",310,75,-32.3512878417969
"990",312.5,75,-34.1038665771484
"991",315,75,-35.4045181274414
"992",317.5,75,-36.2480621337891
"993",320,75,-36.7122497558594
"994",322.5,75,-36.8738670349121
"995",325,75,-36.8028984069824
"996",327.5,75,-36.4925804138184
"997",330,75,-35.9087066650391
"998",332.5,75,-34.9635467529297
"999",335,75,-33.5419387817383
"1000",337.5,75,-31.5209636688232
"1001",340,75,-28.8490257263184
"1002",342.5,75,-25.5432224273682
"1003",345,75,-21.7587089538574
"1004",347.5,75,-17.7735424041748
"1005",350,75,-13.8928956985474
"1006",352.5,75,-10.4641847610474
"1007",355,75,-7.71934366226196
"1008",357.5,75,-5.76192712783813
"1009",0,72.5,-2.55096864700317
"1010",2.5,72.5,-2.27870631217957
"1011",5,72.5,-2.02128934860229
"1012",7.5,72.5,-1.75677406787872
"1013",10,72.5,-1.61160981655121
"1014",12.5,72.5,-1.67193424701691
"1015",15,72.5,-1.9306423664093
"1016",17.5,72.5,-2.25515842437744
"1017",20,72.5,-2.48000121116638
"1018",22.5,72.5,-2.51225614547729
"1019",25,72.5,-2.37709593772888
"1020",27.5,72.5,-2.21000027656555
"1021",30,72.5,-2.17064452171326
"1022",32.5,72.5,-2.34612846374512
"1023",35,72.5,-2.69676947593689
"1024",37.5,72.5,-3.11580467224121
"1025",40,72.5,-3.50193762779236
"1026",42.5,72.5,-3.88289928436279
"1027",45,72.5,-4.43419075012207
"1028",47.5,72.5,-5.43999004364014
"1029",50,72.5,-7.20064353942871
"1030",52.5,72.5,-9.83515357971191
"1031",55,72.5,-13.22483253479
"1032",57.5,72.5,-16.9899959564209
"1033",60,72.5,-20.6228981018066
"1034",62.5,72.5,-23.6422557830811
"1035",65,72.5,-25.7954788208008
"1036",67.5,72.5,-27.0709667205811
"1037",70,72.5,-27.7235469818115
"1038",72.5,72.5,-28.0228996276855
"1039",75,72.5,-28.2474174499512
"1040",77.5,72.5,-28.4845142364502
"1041",80,72.5,-28.7412872314453
"1042",82.5,72.5,-28.9464492797852
"1043",85,72.5,-29.0593547821045
"1044",87.5,72.5,-29.0903224945068
"1045",90,72.5,-29.0380630493164
"1046",92.5,72.5,-28.9777412414551
"1047",95,72.5,-28.9393520355225
"1048",97.5,72.5,-28.9983806610107
"1049",100,72.5,-29.2525768280029
"1050",102.5,72.5,-29.7406406402588
"1051",105,72.5,-30.4129028320312
"1052",107.5,72.5,-31.1167659759521
"1053",110,72.5,-31.6790294647217
"1054",112.5,72.5,-31.978385925293
"1055",115,72.5,-32.0877380371094
"1056",117.5,72.5,-32.219352722168
"1057",120,72.5,-32.5777359008789
"1058",122.5,72.5,-33.2406387329102
"1059",125,72.5,-34.099681854248
"1060",127.5,72.5,-34.923225402832
"1061",130,72.5,-35.5451583862305
"1062",132.5,72.5,-35.9725799560547
"1063",135,72.5,-36.3925819396973
"1064",137.5,72.5,-36.9941864013672
"1065",140,72.5,-37.7683792114258
"1066",142.5,72.5,-38.3748359680176
"1067",145,72.5,-38.1906433105469
"1068",147.5,72.5,-36.6841926574707
"1069",150,72.5,-33.5961265563965
"1070",152.5,72.5,-29.264835357666
"1071",155,72.5,-24.5241889953613
"1072",157.5,72.5,-20.4758033752441
"1073",160,72.5,-18.0593509674072
"1074",162.5,72.5,-17.7074165344238
"1075",165,72.5,-19.2012844085693
"1076",167.5,72.5,-21.8122520446777
"1077",170,72.5,-24.6006412506104
"1078",172.5,72.5,-26.8141937255859
"1079",175,72.5,-28.1341915130615
"1080",177.5,72.5,-28.6661281585693
"1081",180,72.5,-28.8067665100098
"1082",182.5,72.5,-28.9825763702393
"1083",185,72.5,-29.4241924285889
"1084",187.5,72.5,-30.1241931915283
"1085",190,72.5,-30.8380565643311
"1086",192.5,72.5,-31.3090324401855
"1087",195,72.5,-31.3561267852783
"1088",197.5,72.5,-31.0274181365967
"1089",200,72.5,-30.5067710876465
"1090",202.5,72.5,-30.0983848571777
"1091",205,72.5,-30.0438709259033
"1092",207.5,72.5,-30.4593524932861
"1093",210,72.5,-31.2609672546387
"1094",212.5,72.5,-32.2122573852539
"1095",215,72.5,-33.0464515686035
"1096",217.5,72.5,-33.5374221801758
"1097",220,72.5,-33.5983810424805
"1098",222.5,72.5,-33.3316116333008
"1099",225,72.5,-32.9270896911621
"1100",227.5,72.5,-32.6141929626465
"1101",230,72.5,-32.555477142334
"1102",232.5,72.5,-32.792896270752
"1103",235,72.5,-33.2345161437988
"1104",237.5,72.5,-33.703540802002
"1105",240,72.5,-34.0290298461914
"1106",242.5,72.5,-34.1254844665527
"1107",245,72.5,-34.0670928955078
"1108",247.5,72.5,-34.0380630493164
"1109",250,72.5,-34.2632217407227
"1110",252.5,72.5,-34.8625755310059
"1111",255,72.5,-35.7438697814941
"1112",257.5,72.5,-36.6451568603516
"1113",260,72.5,-37.1716079711914
"1114",262.5,72.5,-37.0654792785645
"1115",265,72.5,-36.304515838623
"1116",267.5,72.5,-35.173225402832
"1117",270,72.5,-34.1464500427246
"1118",272.5,72.5,-33.634838104248
"1119",275,72.5,-33.8070983886719
"1120",277.5,72.5,-34.4058036804199
"1121",280,72.5,-34.9916114807129
"1122",282.5,72.5,-35.0561180114746
"1123",285,72.5,-34.3277397155762
"1124",287.5,72.5,-32.8641891479492
"1125",290,72.5,-30.9935436248779
"1126",292.5,72.5,-29.064510345459
"1127",295,72.5,-27.3058013916016
"1128",297.5,72.5,-25.7848339080811
"1129",300,72.5,-24.4996776580811
"1130",302.5,72.5,-23.5016098022461
"1131",305,72.5,-22.9951553344727
"1132",307.5,72.5,-23.2812938690186
"1133",310,72.5,-24.6009674072266
"1134",312.5,72.5,-26.9661273956299
"1135",315,72.5,-30.1099967956543
"1136",317.5,72.5,-33.474193572998
"1137",320,72.5,-36.4141845703125
"1138",322.5,72.5,-38.3261260986328
"1139",325,72.5,-38.8112945556641
"1140",327.5,72.5,-37.7922592163086
"1141",330,72.5,-35.5219383239746
"1142",332.5,72.5,-32.4248352050781
"1143",335,72.5,-28.9393501281738
"1144",337.5,72.5,-25.389030456543
"1145",340,72.5,-21.8716087341309
"1146",342.5,72.5,-18.3432197570801
"1147",345,72.5,-14.7793455123901
"1148",347.5,72.5,-11.2864437103271
"1149",350,72.5,-8.14289951324463
"1150",352.5,72.5,-5.63806295394897
"1151",355,72.5,-3.95806622505188
"1152",357.5,72.5,-3.00322723388672
"1153",0,70,-1.18902885913849
"1154",2.5,70,-0.640644192695618
"1155",5,70,0.272904932498932
"1156",7.5,70,0.961292803287506
"1157",10,70,0.802586674690247
"1158",12.5,70,-0.498706638813019
"1159",15,70,-2.66580295562744
"1160",17.5,70,-5.05709505081177
"1161",20,70,-6.99418973922729
"1162",22.5,70,-8.06418704986572
"1163",25,70,-8.24934864044189
"1164",27.5,70,-7.7732195854187
"1165",30,70,-6.96870374679565
"1166",32.5,70,-6.07709169387817
"1167",35,70,-5.26322364807129
"1168",37.5,70,-4.58935260772705
"1169",40,70,-4.13322496414185
"1170",42.5,70,-3.97193193435669
"1171",45,70,-4.22483730316162
"1172",47.5,70,-5.04483461380005
"1173",50,70,-6.58935260772705
"1174",52.5,70,-8.92257308959961
"1175",55,70,-11.9367685317993
"1176",57.5,70,-15.3032207489014
"1177",60,70,-18.5758018493652
"1178",62.5,70,-21.3216094970703
"1179",65,70,-23.3341903686523
"1180",67.5,70,-24.6848373413086
"1181",70,70,-25.6067714691162
"1182",72.5,70,-26.3080615997314
"1183",75,70,-26.7951564788818
"1184",77.5,70,-26.9583835601807
"1185",80,70,-26.7045116424561
"1186",82.5,70,-26.2167720794678
"1187",85,70,-25.8925800323486
"1188",87.5,70,-26.1087074279785
"1189",90,70,-26.9635486602783
"1190",92.5,70,-28.1038684844971
"1191",95,70,-29.001932144165
"1192",97.5,70,-29.2874145507812
"1193",100,70,-29.0928993225098
"1194",102.5,70,-28.9148368835449
"1195",105,70,-29.2370872497559
"1196",107.5,70,-30.1087036132812
"1197",110,70,-31.119348526001
"1198",112.5,70,-31.7506446838379
"1199",115,70,-31.8441925048828
"1200",117.5,70,-31.7258014678955
"1201",120,70,-31.9545135498047
"1202",122.5,70,-32.8061218261719
"1203",125,70,-34.0458030700684
"1204",127.5,70,-35.0570945739746
"1205",130,70,-35.3796768188477
"1206",132.5,70,-35.0770988464355
"1207",135,70,-34.7564506530762
"1208",137.5,70,-35.1229019165039
"1209",140,70,-36.4528999328613
"1210",142.5,70,-38.3241920471191
"1211",145,70,-39.7254829406738
"1212",147.5,70,-39.5667724609375
"1213",150,70,-37.1780662536621
"1214",152.5,70,-32.7219314575195
"1215",155,70,-27.1141891479492
"1216",157.5,70,-21.7206401824951
"1217",160,70,-17.8619270324707
"1218",162.5,70,-16.3099899291992
"1219",165,70,-17.0354766845703
"1220",167.5,70,-19.3725738525391
"1221",170,70,-22.321928024292
"1222",172.5,70,-25.0441932678223
"1223",175,70,-27.0506477355957
"1224",177.5,70,-28.2870903015137
"1225",180,70,-28.9706401824951
"1226",182.5,70,-29.3354835510254
"1227",185,70,-29.5493545532227
"1228",187.5,70,-29.6887035369873
"1229",190,70,-29.7280616760254
"1230",192.5,70,-29.6522541046143
"1231",195,70,-29.4319343566895
"1232",197.5,70,-29.1070957183838
"1233",200,70,-28.7364482879639
"1234",202.5,70,-28.4532222747803
"1235",205,70,-28.3971004486084
"1236",207.5,70,-28.6500034332275
"1237",210,70,-29.2277412414551
"1238",212.5,70,-29.9790287017822
"1239",215,70,-30.7490329742432
"1240",217.5,70,-31.3687038421631
"1241",220,70,-31.8041973114014
"1242",222.5,70,-32.0748405456543
"1243",225,70,-32.25
"1244",227.5,70,-32.3845138549805
"1245",230,70,-32.4996757507324
"1246",232.5,70,-32.6480598449707
"1247",235,70,-32.8603210449219
"1248",237.5,70,-33.1270904541016
"1249",240,70,-33.3935432434082
"1250",242.5,70,-33.5393524169922
"1251",245,70,-33.4761238098145
"1252",247.5,70,-33.255485534668
"1253",250,70,-33.060962677002
"1254",252.5,70,-33.1358070373535
"1255",255,70,-33.6045112609863
"1256",257.5,70,-34.368709564209
"1257",260,70,-35.1067695617676
"1258",262.5,70,-35.4100036621094
"1259",265,70,-35.0719261169434
"1260",267.5,70,-34.1951637268066
"1261",270,70,-33.1645164489746
"1262",272.5,70,-32.4009628295898
"1263",275,70,-32.0751571655273
"1264",277.5,70,-32.0306396484375
"1265",280,70,-31.8961238861084
"1266",282.5,70,-31.4822540283203
"1267",285,70,-30.9909648895264
"1268",287.5,70,-30.9193515777588
"1269",290,70,-31.5977382659912
"1270",292.5,70,-32.7251586914062
"1271",295,70,-33.3096771240234
"1272",297.5,70,-32.2287101745605
"1273",300,70,-28.9909629821777
"1274",302.5,70,-24.3180618286133
"1275",305,70,-19.9083805084229
"1276",307.5,70,-17.6748313903809
"1277",310,70,-18.7299919128418
"1278",312.5,70,-22.912899017334
"1279",315,70,-28.8912887573242
"1280",317.5,70,-34.8954849243164
"1281",320,70,-39.2719383239746
"1282",322.5,70,-41.0096778869629
"1283",325,70,-39.7654762268066
"1284",327.5,70,-35.8712882995605
"1285",330,70,-30.2122573852539
"1286",332.5,70,-23.976448059082
"1287",335,70,-18.3719291687012
"1288",337.5,70,-14.0732173919678
"1289",340,70,-11.0851564407349
"1290",342.5,70,-8.86709213256836
"1291",345,70,-6.82096433639526
"1292",347.5,70,-4.74290180206299
"1293",350,70,-2.8793523311615
"1294",352.5,70,-1.65354681015015
"1295",355,70,-1.22322225570679
"1296",357.5,70,-1.25709283351898
"1297",0,67.5,1.21355009078979
"1298",2.5,67.5,2.14064812660217
"1299",5,67.5,3.00484418869019
"1300",7.5,67.5,2.58323264122009
"1301",10,67.5,0.205165684223175
"1302",12.5,67.5,-3.72773814201355
"1303",15,67.5,-8.00193309783936
"1304",17.5,67.5,-11.3487043380737
"1305",20,67.5,-13.1887035369873
"1306",22.5,67.5,-13.6612854003906
"1307",25,67.5,-13.2961206436157
"1308",27.5,67.5,-12.4803161621094
"1309",30,67.5,-11.3206405639648
"1310",32.5,67.5,-9.8461217880249
"1311",35,67.5,-8.23838138580322
"1312",37.5,67.5,-6.93902683258057
"1313",40,67.5,-6.40805721282959
"1314",42.5,67.5,-6.83935117721558
"1315",45,67.5,-8.01773929595947
"1316",47.5,67.5,-9.50063991546631
"1317",50,67.5,-10.953218460083
"1318",52.5,67.5,-12.3428983688354
"1319",55,67.5,-13.8477363586426
"1320",57.5,67.5,-15.6054773330688
"1321",60,67.5,-17.5035381317139
"1322",62.5,67.5,-19.229024887085
"1323",65,67.5,-20.5377368927002
"1324",67.5,67.5,-21.447416305542
"1325",70,67.5,-22.2345123291016
"1326",72.5,67.5,-23.0977363586426
"1327",75,67.5,-23.9548358917236
"1328",77.5,67.5,-24.4112892150879
"1329",80,67.5,-24.188060760498
"1330",82.5,67.5,-23.4761276245117
"1331",85,67.5,-23.0732231140137
"1332",87.5,67.5,-23.8587074279785
"1333",90,67.5,-26.0609645843506
"1334",92.5,67.5,-28.8922538757324
"1335",95,67.5,-30.956127166748
"1336",97.5,67.5,-31.2412853240967
"1337",100,67.5,-29.954833984375
"1338",102.5,67.5,-28.4896755218506
"1339",105,67.5,-28.2928981781006
"1340",107.5,67.5,-29.7370929718018
"1341",110,67.5,-31.8383808135986
"1342",112.5,67.5,-33.1277389526367
"1343",115,67.5,-33.0041961669922
"1344",117.5,67.5,-32.2745132446289
"1345",120,67.5,-32.3596725463867
"1346",122.5,67.5,-34.0116081237793
"1347",125,67.5,-36.5799980163574
"1348",127.5,67.5,-38.574836730957
"1349",130,67.5,-38.9203186035156
"1350",132.5,67.5,-37.7480621337891
"1351",135,67.5,-36.168701171875
"1352",137.5,67.5,-35.2754783630371
"1353",140,67.5,-35.4322547912598
"1354",142.5,67.5,-36.1654815673828
"1355",145,67.5,-36.7235527038574
"1356",147.5,67.5,-36.5867729187012
"1357",150,67.5,-35.5693588256836
"1358",152.5,67.5,-33.7535438537598
"1359",155,67.5,-31.3590278625488
"1360",157.5,67.5,-28.7667675018311
"1361",160,67.5,-26.476448059082
"1362",162.5,67.5,-24.9987030029297
"1363",165,67.5,-24.6390266418457
"1364",167.5,67.5,-25.3754825592041
"1365",170,67.5,-26.9041881561279
"1366",172.5,67.5,-28.7835445404053
"1367",175,67.5,-30.5861225128174
"1368",177.5,67.5,-31.8800010681152
"1369",180,67.5,-32.3603172302246
"1370",182.5,67.5,-31.8487071990967
"1371",185,67.5,-30.4693489074707
"1372",187.5,67.5,-28.5964488983154
"1373",190,67.5,-26.7951602935791
"1374",192.5,67.5,-25.50612449646
"1375",195,67.5,-24.8403224945068
