"","x","y","X1948.01.01.00.06.28"
"866",2.5,75,8.60000610351562
"867",5,75,8
"868",7.5,75,8
"869",10,75,8.70001220703125
"870",12.5,75,9.60000610351562
"871",15,75,10.6000061035156
"872",17.5,75,11.6000061035156
"873",20,75,12.3999938964844
"874",22.5,75,12.8999938964844
"875",25,75,13.2000122070312
"876",27.5,75,13.2000122070312
"877",30,75,12.8999938964844
"878",32.5,75,12.5
"879",35,75,12
"880",37.5,75,11.5
"881",40,75,11.1000061035156
"882",42.5,75,11
"883",45,75,11.2000122070312
"884",47.5,75,11.8999938964844
"885",50,75,13.1000061035156
"886",52.5,75,15
"887",55,75,17.2000122070312
"888",57.5,75,19.7999877929688
"889",60,75,22.2999877929688
"890",62.5,75,24.7000122070312
"891",65,75,26.7999877929688
"892",67.5,75,28.3999938964844
"893",70,75,29.7000122070312
"894",72.5,75,30.6000061035156
"895",75,75,31.2000122070312
"896",77.5,75,31.7000122070312
"897",80,75,31.8999938964844
"898",82.5,75,32
"899",85,75,31.8999938964844
"900",87.5,75,31.6000061035156
"901",90,75,31.1000061035156
"902",92.5,75,30.5
"903",95,75,30
"904",97.5,75,29.6000061035156
"905",100,75,29.2999877929688
"906",102.5,75,29.2999877929688
"907",105,75,29.5
"908",107.5,75,29.8999938964844
"909",110,75,30.3999938964844
"910",112.5,75,31
"911",115,75,31.6000061035156
"912",117.5,75,32.1000061035156
"913",120,75,32.6000061035156
"914",122.5,75,33.2000122070312
"915",125,75,33.6000061035156
"916",127.5,75,33.7999877929688
"917",130,75,34
"918",132.5,75,34.1000061035156
"919",135,75,34.1000061035156
"920",137.5,75,34.1000061035156
"921",140,75,34
"922",142.5,75,34
"923",145,75,34
"924",147.5,75,34
"925",150,75,34
"926",152.5,75,34
"927",155,75,34
"928",157.5,75,34
"929",160,75,34
"930",162.5,75,34
"931",165,75,34
"932",167.5,75,34.1000061035156
"933",170,75,34.2000122070312
"934",172.5,75,34.2000122070312
"935",175,75,34.1000061035156
"936",177.5,75,34
"937",180,75,33.7000122070312
"938",182.5,75,33.3999938964844
"939",185,75,33
"940",187.5,75,32.6000061035156
"941",190,75,32.2999877929688
"942",192.5,75,32.1000061035156
"943",195,75,32
"944",197.5,75,32
"945",200,75,32.1000061035156
"946",202.5,75,32.2000122070312
"947",205,75,32.2999877929688
"948",207.5,75,32.2000122070312
"949",210,75,31.8999938964844
"950",212.5,75,31.7000122070312
"951",215,75,31.5
"952",217.5,75,31.3999938964844
"953",220,75,31.5
"954",222.5,75,31.6000061035156
"955",225,75,31.6000061035156
"956",227.5,75,31.6000061035156
"957",230,75,31.7000122070312
"958",232.5,75,31.7999877929688
"959",235,75,32
"960",237.5,75,32.2999877929688
"961",240,75,32.7000122070312
"962",242.5,75,33.1000061035156
"963",245,75,33.3999938964844
"964",247.5,75,33.6000061035156
"965",250,75,33.7999877929688
"966",252.5,75,33.8999938964844
"967",255,75,33.7999877929688
"968",257.5,75,33.7000122070312
"969",260,75,33.2999877929688
"970",262.5,75,32.7999877929688
"971",265,75,32
"972",267.5,75,31.1000061035156
"973",270,75,30.1000061035156
"974",272.5,75,29
"975",275,75,28.2000122070312
"976",277.5,75,27.6000061035156
"977",280,75,27.5
"978",282.5,75,27.5
"979",285,75,27.7000122070312
"980",287.5,75,27.7000122070312
"981",290,75,27.2999877929688
"982",292.5,75,26.3999938964844
"983",295,75,24.8999938964844
"984",297.5,75,22.8999938964844
"985",300,75,20.7999877929688
"986",302.5,75,18.8999938964844
"987",305,75,17.3999938964844
"988",307.5,75,16.3999938964844
"989",310,75,15.3999938964844
"990",312.5,75,14.6000061035156
"991",315,75,13.7999877929688
"992",317.5,75,13
"993",320,75,12.2999877929688
"994",322.5,75,11.8999938964844
"995",325,75,12.2000122070312
"996",327.5,75,13.6000061035156
"997",330,75,15.8999938964844
"998",332.5,75,19
"999",335,75,22.5
"1000",337.5,75,25.6000061035156
"1001",340,75,27.7000122070312
"1002",342.5,75,28.7000122070312
"1003",345,75,28.1000061035156
"1004",347.5,75,26.2000122070312
"1005",350,75,23.2999877929688
"1006",352.5,75,19.6000061035156
"1007",355,75,15.7999877929688
"1008",357.5,75,12.6000061035156
"1009",0,72.5,7.39999389648438
"1010",2.5,72.5,7.10000610351562
"1011",5,72.5,7.10000610351562
"1012",7.5,72.5,7.10000610351562
"1013",10,72.5,7
"1014",12.5,72.5,6.89999389648438
"1015",15,72.5,6.79998779296875
"1016",17.5,72.5,6.89999389648438
"1017",20,72.5,7
"1018",22.5,72.5,7.20001220703125
"1019",25,72.5,7.39999389648438
"1020",27.5,72.5,7.60000610351562
"1021",30,72.5,7.89999389648438
"1022",32.5,72.5,8.10000610351562
"1023",35,72.5,8.39999389648438
"1024",37.5,72.5,8.5
"1025",40,72.5,8.70001220703125
"1026",42.5,72.5,8.79998779296875
"1027",45,72.5,9.10000610351562
"1028",47.5,72.5,9.89999389648438
"1029",50,72.5,11.2000122070312
"1030",52.5,72.5,13.2999877929688
"1031",55,72.5,16.1000061035156
"1032",57.5,72.5,19.1000061035156
"1033",60,72.5,21.8999938964844
"1034",62.5,72.5,24.2000122070312
"1035",65,72.5,26
"1036",67.5,72.5,27.2000122070312
"1037",70,72.5,27.7999877929688
"1038",72.5,72.5,28.1000061035156
"1039",75,72.5,28.2000122070312
"1040",77.5,72.5,28.2000122070312
"1041",80,72.5,28.2999877929688
"1042",82.5,72.5,28.2999877929688
"1043",85,72.5,28.2000122070312
"1044",87.5,72.5,28.2000122070312
"1045",90,72.5,28.1000061035156
"1046",92.5,72.5,28
"1047",95,72.5,27.8999938964844
"1048",97.5,72.5,27.8999938964844
"1049",100,72.5,28
"1050",102.5,72.5,28.2000122070312
"1051",105,72.5,28.6000061035156
"1052",107.5,72.5,29.2000122070312
"1053",110,72.5,29.8999938964844
"1054",112.5,72.5,30.7999877929688
"1055",115,72.5,31.6000061035156
"1056",117.5,72.5,32.3999938964844
"1057",120,72.5,33
"1058",122.5,72.5,33.5
"1059",125,72.5,33.8999938964844
"1060",127.5,72.5,34.2000122070312
"1061",130,72.5,34.3999938964844
"1062",132.5,72.5,34.6000061035156
"1063",135,72.5,34.7999877929688
"1064",137.5,72.5,34.8999938964844
"1065",140,72.5,35.1000061035156
"1066",142.5,72.5,35.2999877929688
"1067",145,72.5,35.5
"1068",147.5,72.5,35.7000122070312
"1069",150,72.5,35.7999877929688
"1070",152.5,72.5,35.7000122070312
"1071",155,72.5,35.5
"1072",157.5,72.5,35.2000122070312
"1073",160,72.5,34.8999938964844
"1074",162.5,72.5,34.7000122070312
"1075",165,72.5,34.7000122070312
"1076",167.5,72.5,34.7000122070312
"1077",170,72.5,34.7999877929688
"1078",172.5,72.5,34.8999938964844
"1079",175,72.5,34.8999938964844
"1080",177.5,72.5,34.7999877929688
"1081",180,72.5,34.7000122070312
"1082",182.5,72.5,34.5
"1083",185,72.5,34.2000122070312
"1084",187.5,72.5,33.8999938964844
"1085",190,72.5,33.7000122070312
"1086",192.5,72.5,33.7000122070312
"1087",195,72.5,33.7999877929688
"1088",197.5,72.5,33.8999938964844
"1089",200,72.5,33.8999938964844
"1090",202.5,72.5,33.7999877929688
"1091",205,72.5,33.6000061035156
"1092",207.5,72.5,33.3999938964844
"1093",210,72.5,33.1000061035156
"1094",212.5,72.5,33
"1095",215,72.5,32.8999938964844
"1096",217.5,72.5,32.8999938964844
"1097",220,72.5,32.8999938964844
"1098",222.5,72.5,32.7000122070312
"1099",225,72.5,32.3999938964844
"1100",227.5,72.5,31.8999938964844
"1101",230,72.5,31.2999877929688
"1102",232.5,72.5,30.7000122070312
"1103",235,72.5,30.2000122070312
"1104",237.5,72.5,30
"1105",240,72.5,30.1000061035156
"1106",242.5,72.5,30.3999938964844
"1107",245,72.5,30.8999938964844
"1108",247.5,72.5,31.5
"1109",250,72.5,32.1000061035156
"1110",252.5,72.5,32.7000122070312
"1111",255,72.5,33.2000122070312
"1112",257.5,72.5,33.3999938964844
"1113",260,72.5,33.3999938964844
"1114",262.5,72.5,33.2000122070312
"1115",265,72.5,32.8999938964844
"1116",267.5,72.5,32.1000061035156
"1117",270,72.5,31.1000061035156
"1118",272.5,72.5,29.8999938964844
"1119",275,72.5,28.7999877929688
"1120",277.5,72.5,28
"1121",280,72.5,27.3999938964844
"1122",282.5,72.5,27.2999877929688
"1123",285,72.5,28
"1124",287.5,72.5,29.1000061035156
"1125",290,72.5,30.1000061035156
"1126",292.5,72.5,30.2999877929688
"1127",295,72.5,29.5
"1128",297.5,72.5,27.6000061035156
"1129",300,72.5,24.7000122070312
"1130",302.5,72.5,21.3999938964844
"1131",305,72.5,18.2999877929688
"1132",307.5,72.5,15.7999877929688
"1133",310,72.5,14.2000122070312
"1134",312.5,72.5,12.7999877929688
"1135",315,72.5,11.5
"1136",317.5,72.5,10.2999877929688
"1137",320,72.5,9.5
"1138",322.5,72.5,9.39999389648438
"1139",325,72.5,10.2999877929688
"1140",327.5,72.5,12.6000061035156
"1141",330,72.5,15.7999877929688
"1142",332.5,72.5,19.6000061035156
"1143",335,72.5,23.2000122070312
"1144",337.5,72.5,25.7999877929688
"1145",340,72.5,26.8999938964844
"1146",342.5,72.5,26.3999938964844
"1147",345,72.5,24.2000122070312
"1148",347.5,72.5,20.7999877929688
"1149",350,72.5,16.7000122070312
"1150",352.5,72.5,12.8999938964844
"1151",355,72.5,10.1000061035156
"1152",357.5,72.5,8.20001220703125
"1153",0,70,7
"1154",2.5,70,6.79998779296875
"1155",5,70,6.29998779296875
"1156",7.5,70,5.79998779296875
"1157",10,70,5.60000610351562
"1158",12.5,70,6.10000610351562
"1159",15,70,7.29998779296875
"1160",17.5,70,9.10000610351562
"1161",20,70,11
"1162",22.5,70,12.5
"1163",25,70,13.3999938964844
"1164",27.5,70,13.6000061035156
"1165",30,70,13.2999877929688
"1166",32.5,70,12.5
"1167",35,70,11.6000061035156
"1168",37.5,70,10.7999877929688
"1169",40,70,10.1000061035156
"1170",42.5,70,9.70001220703125
"1171",45,70,9.79998779296875
"1172",47.5,70,10.5
"1173",50,70,11.8999938964844
"1174",52.5,70,13.8999938964844
"1175",55,70,16.2999877929688
"1176",57.5,70,18.7000122070312
"1177",60,70,20.7999877929688
"1178",62.5,70,22.3999938964844
"1179",65,70,23.3999938964844
"1180",67.5,70,24
"1181",70,70,24.2999877929688
"1182",72.5,70,24.6000061035156
"1183",75,70,24.8999938964844
"1184",77.5,70,25.1000061035156
"1185",80,70,25.2999877929688
"1186",82.5,70,25.2999877929688
"1187",85,70,25.2999877929688
"1188",87.5,70,25.3999938964844
"1189",90,70,25.7000122070312
"1190",92.5,70,26.2000122070312
"1191",95,70,26.7000122070312
"1192",97.5,70,27
"1193",100,70,27.1000061035156
"1194",102.5,70,27
"1195",105,70,27.2000122070312
"1196",107.5,70,27.7000122070312
"1197",110,70,28.6000061035156
"1198",112.5,70,29.7999877929688
"1199",115,70,31.1000061035156
"1200",117.5,70,32.2000122070312
"1201",120,70,33
"1202",122.5,70,33.2000122070312
"1203",125,70,33.2000122070312
"1204",127.5,70,32.7999877929688
"1205",130,70,32.2999877929688
"1206",132.5,70,32
"1207",135,70,32
"1208",137.5,70,32.3999938964844
"1209",140,70,33.1000061035156
"1210",142.5,70,34.1000061035156
"1211",145,70,35.2999877929688
"1212",147.5,70,36.2999877929688
"1213",150,70,36.8999938964844
"1214",152.5,70,37.2000122070312
"1215",155,70,37.1000061035156
"1216",157.5,70,36.2999877929688
"1217",160,70,35.2999877929688
"1218",162.5,70,34.2000122070312
"1219",165,70,33.2000122070312
"1220",167.5,70,32.3999938964844
"1221",170,70,32
"1222",172.5,70,32
"1223",175,70,32.6000061035156
"1224",177.5,70,33.3999938964844
"1225",180,70,34.2999877929688
"1226",182.5,70,34.8999938964844
"1227",185,70,35.2999877929688
"1228",187.5,70,35.2000122070312
"1229",190,70,34.7000122070312
"1230",192.5,70,34.1000061035156
"1231",195,70,33.3999938964844
"1232",197.5,70,32.7000122070312
"1233",200,70,32
"1234",202.5,70,31.3999938964844
"1235",205,70,31
"1236",207.5,70,30.7000122070312
"1237",210,70,30.6000061035156
"1238",212.5,70,30.8999938964844
"1239",215,70,31.5
"1240",217.5,70,32.2999877929688
"1241",220,70,33.2000122070312
"1242",222.5,70,33.8999938964844
"1243",225,70,34.1000061035156
"1244",227.5,70,33.7999877929688
"1245",230,70,32.8999938964844
"1246",232.5,70,31.8999938964844
"1247",235,70,30.7999877929688
"1248",237.5,70,30
"1249",240,70,29.6000061035156
"1250",242.5,70,29.6000061035156
"1251",245,70,29.8999938964844
"1252",247.5,70,30.3999938964844
"1253",250,70,31.2000122070312
"1254",252.5,70,31.8999938964844
"1255",255,70,32.5
"1256",257.5,70,33
"1257",260,70,33.1000061035156
"1258",262.5,70,33
"1259",265,70,32.7000122070312
"1260",267.5,70,32.3999938964844
"1261",270,70,32
"1262",272.5,70,31.3999938964844
"1263",275,70,30.3999938964844
"1264",277.5,70,29.1000061035156
"1265",280,70,27.7999877929688
"1266",282.5,70,26.7999877929688
"1267",285,70,26.3999938964844
"1268",287.5,70,26.7999877929688
"1269",290,70,28
"1270",292.5,70,29.2000122070312
"1271",295,70,29.7000122070312
"1272",297.5,70,28.7000122070312
"1273",300,70,26.2000122070312
"1274",302.5,70,22.6000061035156
"1275",305,70,18.8999938964844
"1276",307.5,70,16
"1277",310,70,14.2000122070312
"1278",312.5,70,13.5
"1279",315,70,13.2000122070312
"1280",317.5,70,12.5
"1281",320,70,12.2000122070312
"1282",322.5,70,12.7000122070312
"1283",325,70,14.5
"1284",327.5,70,17.3999938964844
"1285",330,70,20.8999938964844
"1286",332.5,70,23.7000122070312
"1287",335,70,24.8999938964844
"1288",337.5,70,25
"1289",340,70,23.8999938964844
"1290",342.5,70,21.6000061035156
"1291",345,70,18.3999938964844
"1292",347.5,70,14.7999877929688
"1293",350,70,11.3999938964844
"1294",352.5,70,8.89999389648438
"1295",355,70,7.60000610351562
"1296",357.5,70,7.10000610351562
"1297",0,67.5,6.39999389648438
"1298",2.5,67.5,5.70001220703125
"1299",5,67.5,5
"1300",7.5,67.5,4.60000610351562
"1301",10,67.5,5.29998779296875
"1302",12.5,67.5,7.29998779296875
"1303",15,67.5,10.1000061035156
"1304",17.5,67.5,13.2000122070312
"1305",20,67.5,15.8999938964844
"1306",22.5,67.5,18
"1307",25,67.5,19.1000061035156
"1308",27.5,67.5,19.2000122070312
"1309",30,67.5,18.5
"1310",32.5,67.5,17.2000122070312
"1311",35,67.5,15.8999938964844
"1312",37.5,67.5,14.8999938964844
"1313",40,67.5,14.6000061035156
"1314",42.5,67.5,15
"1315",45,67.5,16
"1316",47.5,67.5,17.2999877929688
"1317",50,67.5,18.6000061035156
"1318",52.5,67.5,19.6000061035156
"1319",55,67.5,20.5
"1320",57.5,67.5,21.2000122070312
"1321",60,67.5,21.6000061035156
"1322",62.5,67.5,22
"1323",65,67.5,22.3999938964844
"1324",67.5,67.5,22.8999938964844
"1325",70,67.5,23.2999877929688
"1326",72.5,67.5,23.8999938964844
"1327",75,67.5,24.5
"1328",77.5,67.5,25
"1329",80,67.5,25.3999938964844
"1330",82.5,67.5,25.7000122070312
"1331",85,67.5,25.7999877929688
"1332",87.5,67.5,25.8999938964844
"1333",90,67.5,26
"1334",92.5,67.5,26.3999938964844
"1335",95,67.5,26.6000061035156
"1336",97.5,67.5,26.7000122070312
"1337",100,67.5,26.3999938964844
"1338",102.5,67.5,26.1000061035156
"1339",105,67.5,26.2000122070312
"1340",107.5,67.5,26.7000122070312
"1341",110,67.5,27.8999938964844
"1342",112.5,67.5,29.5
"1343",115,67.5,31.1000061035156
"1344",117.5,67.5,32.2999877929688
"1345",120,67.5,33
"1346",122.5,67.5,32.7999877929688
"1347",125,67.5,32
"1348",127.5,67.5,30.3999938964844
"1349",130,67.5,28.7999877929688
"1350",132.5,67.5,27.5
"1351",135,67.5,26.6000061035156
"1352",137.5,67.5,26.5
"1353",140,67.5,27.5
"1354",142.5,67.5,29.2999877929688
"1355",145,67.5,31.6000061035156
"1356",147.5,67.5,33.6000061035156
"1357",150,67.5,34.8999938964844
"1358",152.5,67.5,35.2000122070312
"1359",155,67.5,34.7000122070312
"1360",157.5,67.5,33.6000061035156
"1361",160,67.5,32.1000061035156
"1362",162.5,67.5,30.7000122070312
"1363",165,67.5,29.6000061035156
"1364",167.5,67.5,29.2999877929688
"1365",170,67.5,29.7000122070312
"1366",172.5,67.5,31
"1367",175,67.5,32.8999938964844
"1368",177.5,67.5,34.7999877929688
"1369",180,67.5,36.6000061035156
"1370",182.5,67.5,37.8999938964844
"1371",185,67.5,38.2000122070312
"1372",187.5,67.5,37.3999938964844
"1373",190,67.5,36.1000061035156
"1374",192.5,67.5,34.5
"1375",195,67.5,33
"1376",197.5,67.5,31.6000061035156
"1377",200,67.5,30.5
"1378",202.5,67.5,29.7000122070312
"1379",205,67.5,29.2000122070312
"1380",207.5,67.5,28.8999938964844
"1381",210,67.5,28.7000122070312
"1382",212.5,67.5,28.7999877929688
"1383",215,67.5,29
"1384",217.5,67.5,29.5
"1385",220,67.5,30
"1386",222.5,67.5,30.5
"1387",225,67.5,30.7999877929688
"1388",227.5,67.5,30.7999877929688
"1389",230,67.5,30.7000122070312
"1390",232.5,67.5,30.3999938964844
"1391",235,67.5,30
"1392",237.5,67.5,29.6000061035156
"1393",240,67.5,29.2000122070312
"1394",242.5,67.5,29
"1395",245,67.5,28.8999938964844
"1396",247.5,67.5,29.2000122070312
"1397",250,67.5,29.7000122070312
"1398",252.5,67.5,30.3999938964844
"1399",255,67.5,31
"1400",257.5,67.5,31.5
"1401",260,67.5,31.7000122070312
"1402",262.5,67.5,31.7999877929688
"1403",265,67.5,31.8999938964844
"1404",267.5,67.5,31.7999877929688
"1405",270,67.5,31.7999877929688
"1406",272.5,67.5,32
"1407",275,67.5,32
"1408",277.5,67.5,31.7999877929688
"1409",280,67.5,30.7999877929688
"1410",282.5,67.5,29.2999877929688
"1411",285,67.5,28
"1412",287.5,67.5,27.2999877929688
"1413",290,67.5,27.6000061035156
"1414",292.5,67.5,28.6000061035156
"1415",295,67.5,28.7999877929688
"1416",297.5,67.5,27.7000122070312
"1417",300,67.5,24.6000061035156
"1418",302.5,67.5,20.6000061035156
"1419",305,67.5,17.1000061035156
"1420",307.5,67.5,15.5
"1421",310,67.5,15.6000061035156
"1422",312.5,67.5,17
"1423",315,67.5,16.7999877929688
"1424",317.5,67.5,16.7000122070312
"1425",320,67.5,17
"1426",322.5,67.5,17.7000122070312
"1427",325,67.5,18.3999938964844
"1428",327.5,67.5,19.1000061035156
"1429",330,67.5,19.5
"1430",332.5,67.5,19
"1431",335,67.5,17.6000061035156
"1432",337.5,67.5,15.8999938964844
"1433",340,67.5,14.1000061035156
"1434",342.5,67.5,12.3999938964844
"1435",345,67.5,10.7000122070312
"1436",347.5,67.5,9
"1437",350,67.5,7.70001220703125
"1438",352.5,67.5,6.89999389648438
"1439",355,67.5,6.70001220703125
"1440",357.5,67.5,6.70001220703125
"1441",0,65,5.39999389648438
"1442",2.5,65,4.5
"1443",5,65,4.10000610351562
"1444",7.5,65,4.60000610351562
"1445",10,65,6.20001220703125
"1446",12.5,65,8.5
"1447",15,65,10.6000061035156
"1448",17.5,65,12.2000122070312
"1449",20,65,13.6000061035156
"1450",22.5,65,15.2000122070312
"1451",25,65,16.8999938964844
"1452",27.5,65,18.5
"1453",30,65,19.3999938964844
"1454",32.5,65,19.5
"1455",35,65,19.2999877929688
"1456",37.5,65,19.2999877929688
"1457",40,65,19.8999938964844
"1458",42.5,65,21.1000061035156
"1459",45,65,22.3999938964844
"1460",47.5,65,23.2999877929688
"1461",50,65,23.6000061035156
"1462",52.5,65,23.2999877929688
"1463",55,65,22.8999938964844
"1464",57.5,65,22.7000122070312
"1465",60,65,22.7000122070312
"1466",62.5,65,23.2000122070312
"1467",65,65,23.8999938964844
"1468",67.5,65,24.5
"1469",70,65,24.7000122070312
"1470",72.5,65,24.7000122070312
"1471",75,65,24.7000122070312
"1472",77.5,65,24.8999938964844
"1473",80,65,25.5
"1474",82.5,65,26.2999877929688
"1475",85,65,27
"1476",87.5,65,27.3999938964844
"1477",90,65,27.3999938964844
"1478",92.5,65,27.1000061035156
"1479",95,65,26.7000122070312
"1480",97.5,65,26.3999938964844
"1481",100,65,26.1000061035156
"1482",102.5,65,26.2000122070312
"1483",105,65,26.6000061035156
"1484",107.5,65,27.5
"1485",110,65,28.7999877929688
"1486",112.5,65,30.2000122070312
"1487",115,65,32
"1488",117.5,65,33.2000122070312
"1489",120,65,34
"1490",122.5,65,34.1000061035156
"1491",125,65,32.8999938964844
"1492",127.5,65,31
"1493",130,65,28.7999877929688
"1494",132.5,65,26.6000061035156
"1495",135,65,24.3999938964844
"1496",137.5,65,23.5
"1497",140,65,23.8999938964844
"1498",142.5,65,25.5
"1499",145,65,27.7999877929688
"1500",147.5,65,29.8999938964844
"1501",150,65,31.1000061035156
"1502",152.5,65,31
"1503",155,65,30
"1504",157.5,65,28.7999877929688
"1505",160,65,28.1000061035156
"1506",162.5,65,28.1000061035156
"1507",165,65,29
"1508",167.5,65,30.3999938964844
"1509",170,65,32
"1510",172.5,65,33.2999877929688
"1511",175,65,34.2999877929688
"1512",177.5,65,34.6000061035156
"1513",180,65,34.5
"1514",182.5,65,33.7999877929688
"1515",185,65,33.1000061035156
"1516",187.5,65,32.5
"1517",190,65,32.3999938964844
"1518",192.5,65,32.7000122070312
"1519",195,65,32.8999938964844
"1520",197.5,65,32.7000122070312
"1521",200,65,31.7999877929688
"1522",202.5,65,30.2999877929688
"1523",205,65,28.5
"1524",207.5,65,26.6000061035156
"1525",210,65,24.7000122070312
"1526",212.5,65,22.8999938964844
"1527",215,65,21.3999938964844
"1528",217.5,65,20.2999877929688
"1529",220,65,19.6000061035156
"1530",222.5,65,19.2000122070312
"1531",225,65,19.2999877929688
"1532",227.5,65,20
